Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,7.720000,8.590000,7.100000,7.140000,6.131944,2177100
2020-03-17,7.320000,7.790000,6.800000,7.640000,6.561352,1609600
2020-03-18,6.910000,7.100000,5.890000,6.080000,5.221598,2319500
2020-03-19,5.900000,6.900000,5.850000,6.100000,5.238776,1430500
2020-03-20,6.330000,7.440000,6.100000,6.810000,5.848534,1928400
2020-03-23,6.770000,6.790000,6.270000,6.450000,5.539361,874700
2020-03-24,6.740000,7.550000,6.710000,7.270000,6.243589,1009500
2020-03-25,7.500000,8.030000,7.250000,7.620000,6.544175,1058500
2020-03-26,7.830000,8.190000,7.680000,7.850000,6.741703,930800
2020-03-27,7.420000,7.530000,6.740000,6.740000,5.788417,901900
2020-03-30,7.040000,7.070000,6.450000,6.730000,5.779829,830300
2020-03-31,6.710000,7.420000,6.710000,7.050000,6.054651,992400
2020-04-01,6.730000,6.930000,6.510000,6.790000,5.831358,722300
2020-04-02,6.770000,7.230000,6.550000,7.200000,6.183472,676400
2020-04-03,7.200000,7.360000,6.980000,7.340000,6.303707,806000
2020-04-06,7.560000,7.820000,6.860000,7.010000,6.020298,1123300
2020-04-07,7.380000,7.590000,6.780000,6.930000,5.951592,1346900
2020-04-08,7.090000,7.240000,7.000000,7.200000,6.183472,993900
2020-04-09,7.420000,7.540000,6.870000,7.090000,6.089003,824800
2020-04-13,7.100000,7.180000,6.600000,6.830000,5.865711,891400
2020-04-14,6.960000,7.230000,6.800000,7.120000,6.114767,896100
2020-04-15,6.860000,7.750000,6.590000,7.580000,6.509823,1518700
2020-04-16,7.480000,7.600000,7.070000,7.480000,6.423941,1241700
2020-04-17,7.700000,7.780000,7.160000,7.330000,6.295118,1751400
2020-04-20,7.120000,7.620000,6.850000,7.320000,6.286531,1542900
2020-04-21,7.200000,7.230000,6.850000,6.850000,5.882886,1157400
2020-04-22,7.020000,7.150000,6.620000,6.670000,5.728301,1070900
2020-04-23,6.700000,6.720000,6.200000,6.300000,5.410539,2151000
2020-04-24,6.300000,6.470000,6.000000,6.100000,5.238776,1468400
2020-04-27,6.210000,6.390000,5.660000,5.930000,5.092777,2267500
2020-04-28,6.000000,7.090000,6.000000,6.980000,5.994534,2273100
2020-04-29,7.520000,7.800000,7.230000,7.480000,6.423941,1765900
2020-04-30,7.400000,7.770000,6.960000,7.120000,6.114767,1247200
2020-05-01,6.920000,7.030000,6.360000,6.630000,5.693947,926700
2020-05-04,6.670000,7.100000,6.500000,7.060000,6.063239,1179300
2020-05-05,7.180000,7.470000,6.790000,6.900000,5.925828,1185100
2020-05-06,6.900000,7.400000,6.570000,7.250000,6.226413,1112200
2020-05-07,7.330000,8.220000,7.070000,7.840000,6.733115,2172200
2020-05-08,8.000000,8.430000,7.880000,8.100000,6.956407,1707900
2020-05-11,7.980000,8.880000,7.690000,8.810000,7.566166,1600500
2020-05-12,9.000000,9.430000,8.660000,8.730000,7.497459,2137500
2020-05-13,8.720000,8.750000,7.660000,7.930000,6.810408,3288000
2020-05-14,7.770000,8.670000,7.560000,8.460000,7.265580,1957100
2020-05-15,8.460000,8.790000,8.160000,8.400000,7.214052,1555900
2020-05-18,9.110000,9.140000,8.640000,8.890000,7.634872,1479400
2020-05-19,8.800000,8.880000,8.150000,8.490000,7.291346,1643100
2020-05-20,8.620000,9.030000,8.480000,8.760000,7.523226,1494500
2020-05-21,8.760000,9.610000,8.490000,9.380000,8.055693,1978000
2020-05-22,9.270000,9.740000,8.850000,9.510000,8.167338,1756000
2020-05-26,9.700000,9.990000,9.320000,9.530000,8.184512,1996100
2020-05-27,9.800000,9.880000,9.070000,9.660000,8.296159,1734400
2020-05-28,9.660000,9.660000,8.730000,8.830000,7.583342,3547900
2020-05-29,8.940000,8.940000,7.890000,8.010000,6.879114,14391500
2020-06-01,8.400000,8.960000,8.240000,8.530000,7.325697,2156700
2020-06-02,8.650000,9.570000,8.590000,9.390000,8.064278,2081000
2020-06-03,9.500000,10.280000,9.300000,10.160000,8.725566,2705000
2020-06-04,10.210000,10.320000,9.690000,10.180000,8.742743,2174600
2020-06-05,10.640000,10.940000,10.270000,10.370000,8.905917,1903000
2020-06-08,10.810000,11.620000,10.610000,11.500000,9.876380,2425000
2020-06-09,10.950000,11.030000,10.340000,10.770000,9.249445,2111900
2020-06-10,10.630000,11.210000,10.220000,10.860000,9.326737,1717000
2020-06-11,10.500000,10.740000,9.970000,9.980000,8.570979,1718600
2020-06-12,10.510000,10.840000,10.120000,10.750000,9.232267,1345000
2020-06-15,10.220000,10.500000,10.160000,10.430000,8.957446,965600
2020-06-16,10.920000,10.990000,10.310000,10.390000,8.923096,1404300
2020-06-17,10.370000,10.540000,10.050000,10.060000,8.639686,1433700
2020-06-18,9.460000,9.840000,9.310000,9.330000,8.012750,2356900
2020-06-19,9.590000,10.290000,9.460000,10.220000,8.777097,3029400
2020-06-22,10.280000,10.400000,9.560000,9.850000,8.459335,1566200
2020-06-23,10.000000,10.640000,9.910000,10.240000,8.794271,1507000
2020-06-24,10.350000,10.560000,9.980000,10.040000,8.622510,1756800
2020-06-25,10.090000,10.890000,9.930000,10.670000,9.163563,1647700
2020-06-26,10.750000,10.770000,10.170000,10.210000,8.768508,917400
2020-06-29,10.350000,10.560000,10.170000,10.330000,8.871567,889800
2020-06-30,10.300000,10.540000,9.530000,9.700000,8.330512,1672800
2020-07-01,9.630000,9.960000,9.530000,9.770000,8.390630,970000
2020-07-02,9.970000,10.060000,9.220000,9.220000,7.918282,1909700
2020-07-06,10.350000,11.410000,9.760000,11.320000,9.721792,3866800
2020-07-07,11.170000,11.170000,10.670000,10.890000,9.352503,2270600
2020-07-08,10.960000,11.140000,10.770000,11.030000,9.472736,989700
2020-07-09,11.000000,11.000000,10.480000,10.520000,9.034742,843900
2020-07-10,10.670000,11.490000,10.500000,11.370000,9.764732,1285600
2020-07-13,11.610000,12.120000,11.330000,11.340000,9.738970,2709700
2020-07-14,11.290000,11.290000,10.920000,11.270000,9.678853,1504300
2020-07-15,11.500000,11.740000,11.420000,11.680000,10.030969,1274500
2020-07-16,11.470000,11.660000,11.260000,11.510000,9.884969,634400
2020-07-17,11.480000,11.610000,11.000000,11.230000,9.644501,1337900
2020-07-20,11.080000,11.380000,10.810000,10.890000,9.352503,1123700
2020-07-21,10.830000,11.690000,10.770000,11.360000,9.756146,2429000
2020-07-22,11.380000,12.380000,11.130000,12.300000,10.563435,1762700
2020-07-23,12.310000,13.010000,12.050000,12.470000,10.709432,2047300
2020-07-24,12.500000,13.000000,12.270000,12.470000,10.709432,1359300
2020-07-27,12.450000,13.190000,12.250000,12.770000,10.967076,1180400
2020-07-28,12.660000,12.830000,12.170000,12.220000,10.494727,985100
2020-07-29,12.340000,12.580000,12.060000,12.320000,10.580606,669200
2020-07-30,12.000000,12.190000,11.580000,12.120000,10.408846,1206200
2020-07-31,12.140000,12.260000,11.850000,12.000000,10.305787,745500
2020-08-03,11.550000,13.760000,11.400000,13.270000,11.396483,3159700
2020-08-04,14.750000,14.940000,12.830000,13.050000,11.207544,5395200
2020-08-05,13.280000,13.760000,12.570000,12.650000,10.864017,1835300
2020-08-06,12.570000,12.750000,12.280000,12.690000,10.898371,1113300
2020-08-07,12.750000,12.860000,12.370000,12.850000,11.035782,968300
2020-08-10,12.610000,13.220000,12.370000,12.440000,10.683667,814800
2020-08-11,12.600000,12.680000,11.820000,11.860000,10.185554,1350100
2020-08-12,12.150000,12.240000,11.220000,11.460000,9.842028,1762700
2020-08-13,11.330000,11.970000,11.290000,11.530000,9.902143,918300
2020-08-14,11.630000,11.630000,11.250000,11.370000,9.764732,622100
2020-08-17,11.270000,11.410000,10.720000,10.790000,9.266622,1030600
2020-08-18,10.830000,11.040000,10.560000,10.660000,9.154973,1013600
2020-08-19,10.660000,10.930000,10.140000,10.370000,8.905917,1258500
2020-08-20,10.230000,10.440000,10.100000,10.250000,8.802862,1465000
2020-08-21,10.250000,10.520000,9.860000,10.110000,8.682627,1508100
2020-08-24,10.160000,10.250000,9.600000,10.060000,8.639686,1306800
2020-08-25,10.190000,10.250000,9.750000,10.170000,8.734157,1204600
2020-08-26,10.150000,10.360000,9.850000,10.040000,8.622510,923200
2020-08-27,10.100000,10.160000,9.830000,9.900000,8.502274,585200
2020-08-28,10.000000,10.610000,9.960000,10.600000,9.103446,949300
2020-08-31,10.770000,10.790000,10.190000,10.330000,8.871567,1591100
2020-09-01,10.590000,10.600000,10.250000,10.400000,8.931682,579500
2020-09-02,10.400000,10.420000,9.860000,10.110000,8.682627,1222100
2020-09-03,10.190000,10.530000,10.070000,10.280000,8.828625,920300
2020-09-04,10.460000,10.500000,10.010000,10.180000,8.742743,757800
2020-09-08,9.930000,10.430000,9.770000,10.260000,8.811448,753300
2020-09-09,10.320000,10.520000,10.160000,10.280000,8.828625,816700
2020-09-10,10.370000,10.610000,10.210000,10.250000,8.802862,900300
2020-09-11,10.360000,10.360000,9.720000,9.740000,8.364863,1001800
2020-09-14,9.710000,9.740000,9.200000,9.210000,7.909692,1711200
2020-09-15,9.220000,9.380000,8.820000,9.170000,7.875339,1635100
2020-09-16,8.570000,8.830000,8.270000,8.360000,7.179699,2937000
2020-09-17,8.180000,8.220000,7.830000,7.880000,6.767467,1690700
2020-09-18,7.990000,8.090000,7.690000,7.860000,6.750291,3220500
2020-09-21,7.660000,7.700000,7.400000,7.600000,6.526999,1522300
2020-09-22,7.640000,7.780000,7.220000,7.250000,6.226413,1276600
2020-09-23,7.330000,7.630000,6.840000,6.860000,5.891476,1511700
2020-09-24,6.910000,7.800000,6.720000,7.630000,6.552764,2650300
2020-09-25,7.690000,7.770000,7.210000,7.400000,6.355236,1740200
2020-09-28,7.440000,7.730000,7.220000,7.230000,6.209237,1272200
2020-09-29,7.110000,7.350000,6.970000,7.160000,6.149119,1088700
2020-09-30,7.390000,7.480000,7.130000,7.240000,6.217825,779000
2020-10-01,7.240000,7.510000,7.170000,7.420000,6.372412,919200
2020-10-02,7.290000,7.460000,7.160000,7.290000,6.260766,551700
2020-10-05,7.340000,7.490000,7.030000,7.120000,6.114767,1320000
2020-10-06,7.170000,7.390000,6.880000,6.910000,5.934416,1104800
2020-10-07,6.970000,7.200000,6.830000,7.060000,6.063239,636500
2020-10-08,7.130000,7.340000,7.010000,7.250000,6.226413,572500
2020-10-09,7.280000,7.300000,6.980000,7.060000,6.132600,692500
2020-10-12,7.010000,7.070000,6.820000,7.000000,6.080482,616500
2020-10-13,6.950000,6.950000,6.680000,6.790000,5.898067,906300
2020-10-14,6.880000,6.990000,6.540000,6.610000,5.741713,1491000
2020-10-15,6.560000,6.820000,6.450000,6.560000,5.698281,934600
2020-10-16,6.550000,6.910000,6.380000,6.760000,5.872008,1075100
2020-10-19,6.760000,7.170000,6.710000,6.890000,5.984931,1290600
2020-10-20,7.040000,7.250000,6.580000,6.610000,5.741713,1260000
2020-10-21,6.570000,6.640000,6.410000,6.490000,5.637475,1120400
2020-10-22,6.510000,6.740000,6.350000,6.600000,5.733026,978100
2020-10-23,6.630000,6.780000,6.490000,6.650000,5.776457,554600
2020-10-26,6.600000,6.790000,6.520000,6.720000,5.837263,718500
2020-10-27,6.670000,6.880000,6.360000,6.360000,5.524552,696100
2020-10-28,6.190000,6.500000,5.860000,6.120000,5.316078,1204000
2020-10-29,6.110000,6.410000,6.010000,6.310000,5.481119,1028500
2020-10-30,6.280000,6.320000,6.150000,6.260000,5.437688,677700
2020-11-02,6.500000,7.080000,6.440000,6.940000,6.028364,1639200
2020-11-03,7.190000,7.390000,6.930000,7.050000,6.123915,1370400
2020-11-04,7.090000,7.180000,6.910000,7.020000,6.097855,737400
2020-11-05,7.150000,7.640000,7.110000,7.520000,6.532175,1701000
2020-11-06,7.600000,7.670000,7.280000,7.610000,6.610352,1046000
2020-11-09,8.150000,8.690000,8.090000,8.090000,7.027300,1511300
2020-11-10,8.260000,8.920000,8.020000,8.800000,7.644034,2131700
2020-11-11,8.750000,8.780000,8.280000,8.300000,7.209713,1158500
2020-11-12,8.270000,8.400000,7.850000,7.910000,6.870944,1186900
2020-11-13,7.870000,8.280000,7.870000,8.260000,7.174969,687700
2020-11-16,8.590000,8.590000,8.220000,8.370000,7.270519,724000
2020-11-17,8.240000,8.650000,8.070000,8.610000,7.478992,819300
2020-11-18,8.500000,8.580000,8.140000,8.190000,7.114163,712000
2020-11-19,8.190000,8.510000,8.110000,8.330000,7.235774,594700
2020-11-20,8.300000,8.380000,8.000000,8.120000,7.053359,609500
2020-11-23,8.470000,8.530000,8.260000,8.310000,7.218401,706000
2020-11-24,8.500000,8.990000,8.480000,8.820000,7.661407,1220200
2020-11-25,8.860000,8.860000,8.450000,8.760000,7.609289,472000
2020-11-27,8.770000,9.150000,8.730000,9.070000,7.878567,490600
2020-11-30,9.080000,9.100000,8.580000,8.610000,7.478992,620700
2020-12-01,8.870000,9.100000,8.810000,8.860000,7.696153,593300
2020-12-02,8.770000,9.270000,8.690000,9.120000,7.922000,570200
2020-12-03,9.100000,9.280000,8.940000,8.970000,7.791704,479000
2020-12-04,9.020000,9.180000,8.950000,9.080000,7.887254,567600
2020-12-07,9.070000,9.110000,8.870000,8.950000,7.774331,477900
2020-12-08,9.000000,9.060000,8.610000,8.720000,7.574543,381800
2020-12-09,8.910000,8.950000,8.580000,8.790000,7.635348,628700
2020-12-10,8.790000,9.400000,8.710000,9.380000,8.147847,859100
2020-12-11,9.220000,9.370000,8.950000,8.990000,7.809074,520800
2020-12-14,9.060000,9.270000,8.760000,8.810000,7.652721,539700
2020-12-15,8.950000,9.060000,8.750000,9.060000,7.869882,381700
2020-12-16,9.050000,9.070000,8.860000,9.040000,7.852508,461700
2020-12-17,9.010000,9.080000,8.850000,8.900000,7.730898,530300
2020-12-18,8.890000,8.950000,8.600000,8.730000,7.583228,868600
2020-12-21,8.490000,8.600000,8.160000,8.470000,7.357383,570500
2020-12-22,8.530000,8.850000,8.380000,8.450000,7.340011,633600
2020-12-23,8.480000,8.790000,8.480000,8.690000,7.548482,356600
2020-12-24,8.730000,8.820000,8.570000,8.680000,7.539798,181500
2020-12-28,8.650000,8.880000,8.640000,8.670000,7.531112,499100
2020-12-29,8.670000,9.200000,8.670000,9.130000,7.930686,1027900
2020-12-30,9.180000,9.340000,8.830000,8.880000,7.713525,767100
2020-12-31,8.880000,8.950000,8.510000,8.740000,7.591916,696800
2021-01-04,8.750000,8.750000,8.200000,8.280000,7.192341,1137500
2021-01-05,8.170000,8.400000,8.100000,8.190000,7.114163,469000
2021-01-06,8.300000,8.540000,8.170000,8.310000,7.218401,593800
2021-01-07,8.450000,8.540000,8.110000,8.320000,7.227087,828000
2021-01-08,8.350000,8.440000,8.130000,8.220000,7.140223,429100
2021-01-11,8.100000,8.130000,7.860000,7.940000,6.897004,836800
2021-01-12,7.980000,8.210000,7.960000,8.110000,7.044672,731500
2021-01-13,8.090000,8.340000,8.040000,8.100000,7.035986,450700
2021-01-14,8.130000,8.270000,8.000000,8.270000,7.183655,464000
2021-01-15,8.160000,8.240000,7.990000,8.000000,6.949122,397500
2021-01-19,8.060000,8.060000,7.750000,7.780000,6.758021,539400
2021-01-20,7.780000,7.950000,7.620000,7.880000,6.844885,552800
2021-01-21,7.940000,7.940000,7.530000,7.610000,6.610352,663900
2021-01-22,7.460000,7.700000,7.400000,7.480000,6.497429,560300
2021-01-25,7.460000,7.520000,7.270000,7.380000,6.410565,367800
2021-01-26,7.460000,7.880000,7.460000,7.780000,6.758021,805700
2021-01-27,7.650000,7.920000,7.500000,7.710000,6.697217,648000
2021-01-28,7.770000,7.950000,7.730000,7.750000,6.731962,267300
2021-01-29,7.730000,7.800000,7.440000,7.460000,6.480056,411800
2021-02-01,7.600000,7.880000,7.550000,7.860000,6.827513,394200
2021-02-02,7.920000,7.980000,7.720000,7.780000,6.758021,473000
2021-02-03,7.780000,7.880000,7.660000,7.780000,6.758021,293800
2021-02-04,7.800000,8.040000,7.690000,8.020000,6.966496,634700
2021-02-05,8.060000,8.280000,7.970000,8.270000,7.183655,679800
2021-02-08,8.320000,8.550000,8.190000,8.310000,7.218401,960900
2021-02-09,8.310000,8.320000,8.140000,8.270000,7.183655,342600
2021-02-10,8.260000,8.320000,8.080000,8.130000,7.062046,383900
2021-02-11,8.160000,8.320000,8.070000,8.300000,7.209713,575000
2021-02-12,8.320000,8.490000,8.050000,8.280000,7.192341,641400
2021-02-16,8.300000,8.690000,8.300000,8.590000,7.461620,957900
2021-02-17,8.520000,8.730000,8.360000,8.630000,7.496366,417500
2021-02-18,8.510000,9.160000,8.450000,8.720000,7.574543,1719900
2021-02-19,8.810000,9.050000,8.580000,8.630000,7.496366,1012100
2021-02-22,8.650000,8.650000,8.020000,8.030000,6.975181,1075800
2021-02-23,8.040000,8.430000,7.800000,7.950000,6.905690,1460700
2021-02-24,8.000000,8.440000,7.890000,8.160000,7.088104,875700
2021-02-25,8.240000,8.260000,7.610000,7.650000,6.645098,1024400
2021-02-26,7.750000,7.750000,7.370000,7.450000,6.471370,1228500
2021-03-01,7.630000,7.840000,7.570000,7.590000,6.592980,509900
2021-03-02,7.520000,7.720000,7.420000,7.670000,6.662471,563100
2021-03-03,7.630000,7.730000,7.240000,7.280000,6.323701,584100
2021-03-04,7.370000,7.680000,7.190000,7.390000,6.419251,1318300
2021-03-05,7.540000,7.560000,7.000000,7.120000,6.184718,985900
2021-03-08,7.120000,7.300000,7.020000,7.130000,6.193406,1170600
2021-03-09,7.120000,7.310000,7.040000,7.190000,6.245523,1039800
2021-03-10,7.280000,7.790000,7.270000,7.750000,6.731962,1230000
2021-03-11,7.750000,7.870000,7.590000,7.860000,6.827513,780600
2021-03-12,7.740000,8.050000,7.740000,7.940000,6.897004,757800
2021-03-15,8.020000,8.390000,7.960000,8.220000,7.140223,919500
2021-03-16,8.300000,8.430000,7.920000,8.000000,6.949122,540800
2021-03-17,7.930000,8.090000,7.840000,8.070000,7.009927,529700
2021-03-18,8.100000,8.160000,7.760000,7.800000,6.775393,434400
2021-03-19,7.760000,8.070000,7.690000,7.920000,6.879631,286100
2021-03-22,7.880000,7.910000,7.660000,7.900000,6.862258,322000
2021-03-23,7.780000,8.010000,7.780000,7.880000,6.844885,366600
2021-03-24,7.870000,7.950000,7.520000,7.650000,6.645098,567000
2021-03-25,7.560000,7.750000,7.410000,7.600000,6.601666,494900
2021-03-26,7.690000,7.770000,7.530000,7.650000,6.645098,442700
2021-03-29,7.580000,7.660000,7.430000,7.590000,6.592980,222200
2021-03-30,7.590000,7.720000,7.550000,7.700000,6.688529,362500
2021-03-31,7.660000,7.850000,7.570000,7.610000,6.610352,313200
2021-04-01,7.650000,7.710000,7.520000,7.590000,6.592980,214800
2021-04-05,7.720000,7.720000,7.520000,7.670000,6.662471,256400
2021-04-06,7.640000,8.000000,7.640000,7.800000,6.775393,474300
2021-04-07,7.840000,7.940000,7.750000,7.770000,6.749335,682800
2021-04-08,7.780000,7.800000,7.660000,7.700000,6.688529,264200
2021-04-09,7.690000,7.710000,7.470000,7.510000,6.523488,433400
2021-04-12,7.730000,7.730000,7.250000,7.320000,6.358447,547600
2021-04-13,7.270000,7.360000,7.160000,7.290000,6.332387,451700
2021-04-14,7.450000,7.520000,7.260000,7.340000,6.375820,574200
2021-04-15,7.340000,7.390000,7.150000,7.200000,6.254210,352900
2021-04-16,7.200000,7.400000,7.100000,7.370000,6.401879,777100
2021-04-19,7.390000,7.690000,7.380000,7.420000,6.445311,463800
2021-04-20,7.370000,7.490000,7.150000,7.190000,6.245523,512500
2021-04-21,7.180000,7.250000,7.060000,7.230000,6.280269,434800
2021-04-22,7.220000,7.340000,7.170000,7.190000,6.245523,247300
2021-04-23,7.190000,7.280000,7.100000,7.200000,6.254210,460400
2021-04-26,7.200000,7.440000,7.200000,7.410000,6.436625,680500
2021-04-27,7.400000,7.810000,7.400000,7.720000,6.705903,910300
2021-04-28,7.720000,8.130000,7.680000,7.790000,6.766708,887800
2021-04-29,7.820000,7.860000,7.600000,7.630000,6.627725,371800
2021-04-30,7.540000,7.560000,7.420000,7.490000,6.506116,322700
2021-05-03,7.540000,7.600000,7.280000,7.320000,6.358447,485100
2021-05-04,7.260000,7.330000,7.110000,7.240000,6.288955,540200
2021-05-05,7.290000,7.400000,7.110000,7.280000,6.323701,345200
2021-05-06,7.330000,7.470000,7.170000,7.460000,6.480056,315800
2021-05-07,7.410000,7.890000,7.410000,7.890000,6.853571,912100
2021-05-10,7.990000,8.250000,7.860000,7.940000,6.897004,1174100
2021-05-11,7.830000,7.900000,7.660000,7.850000,6.818826,837000
2021-05-12,7.760000,7.800000,7.590000,7.690000,6.679844,466400
2021-05-13,7.710000,7.980000,7.690000,7.960000,6.914376,726700
2021-05-14,8.070000,8.530000,8.070000,8.330000,7.294423,1340500
2021-05-17,8.360000,8.580000,8.040000,8.560000,7.495830,1081100
2021-05-18,8.680000,8.700000,8.350000,8.420000,7.373233,873200
2021-05-19,8.300000,8.420000,8.220000,8.340000,7.303179,449500
2021-05-20,8.400000,8.610000,8.290000,8.550000,7.487072,774000
2021-05-21,8.590000,8.640000,8.130000,8.230000,7.206853,710500
2021-05-24,8.260000,8.350000,7.980000,8.130000,7.119286,382400
2021-05-25,8.200000,8.210000,8.030000,8.100000,7.093016,364900
2021-05-26,8.230000,8.390000,8.070000,8.310000,7.276909,509600
2021-05-27,8.400000,8.580000,8.220000,8.570000,7.504585,1351100
2021-05-28,8.570000,8.960000,8.560000,8.880000,7.776046,1087900
2021-06-01,9.000000,9.330000,8.930000,9.110000,7.977453,1624900
2021-06-02,9.090000,9.330000,8.940000,9.070000,7.942425,1295500
2021-06-03,8.970000,9.480000,8.910000,9.370000,8.205130,2067200
2021-06-04,9.410000,9.990000,9.270000,9.930000,8.695511,1254200
2021-06-07,10.000000,10.430000,9.970000,10.210000,8.940702,1981200
2021-06-08,10.220000,10.340000,9.680000,9.770000,8.555403,1403600
2021-06-09,9.770000,10.390000,9.690000,10.210000,8.940702,988600
2021-06-10,10.300000,10.640000,10.080000,10.390000,9.098325,1173500
2021-06-11,10.280000,10.500000,9.890000,9.910000,8.677999,620000
2021-06-14,9.860000,10.250000,9.790000,10.100000,8.844378,920000
2021-06-15,10.040000,10.110000,9.750000,10.070000,8.818107,678000
2021-06-16,10.070000,10.340000,10.040000,10.220000,8.949458,639600
2021-06-17,10.160000,10.330000,9.890000,9.910000,8.677999,573300
2021-06-18,9.850000,9.870000,9.530000,9.670000,8.467834,1276800
2021-06-21,9.770000,9.770000,9.450000,9.450000,8.275184,362000
2021-06-22,9.500000,9.920000,9.320000,9.740000,8.529132,731100
2021-06-23,9.820000,10.030000,9.580000,9.580000,8.389022,645400
2021-06-24,9.580000,9.660000,9.470000,9.540000,8.353997,305700
2021-06-25,9.230000,9.320000,8.840000,9.200000,8.056264,1450600
2021-06-28,9.480000,9.540000,9.060000,9.160000,8.021236,859800
2021-06-29,9.180000,9.190000,8.660000,8.800000,7.705991,1063600
2021-06-30,8.750000,8.820000,8.530000,8.620000,7.548370,700000
2021-07-01,8.620000,8.690000,8.400000,8.500000,7.443287,869100
2021-07-02,8.510000,8.600000,8.310000,8.530000,7.469557,782700
2021-07-06,8.590000,8.640000,8.250000,8.310000,7.276909,709200
2021-07-07,8.250000,8.380000,8.170000,8.300000,7.268151,751500
2021-07-08,8.250000,8.250000,8.090000,8.130000,7.119286,503400
2021-07-09,8.170000,8.310000,8.120000,8.200000,7.180583,240700
2021-07-12,8.140000,8.610000,8.100000,8.580000,7.513342,506300
2021-07-13,8.590000,8.590000,8.330000,8.500000,7.443287,607600
2021-07-14,8.410000,8.670000,8.410000,8.540000,7.478314,641200
2021-07-15,8.490000,8.580000,8.320000,8.350000,7.311936,472900
2021-07-16,8.350000,8.380000,8.110000,8.180000,7.163071,397900
2021-07-19,8.060000,8.080000,7.890000,7.940000,6.952907,1280600
2021-07-20,7.900000,8.050000,7.730000,8.030000,7.031718,712000
2021-07-21,8.030000,8.460000,8.030000,8.380000,7.338206,529400
2021-07-22,8.350000,8.350000,8.070000,8.120000,7.110528,738300
2021-07-23,8.130000,8.280000,7.930000,7.970000,6.979177,559700
2021-07-26,7.960000,8.250000,7.960000,8.150000,7.136799,410200
2021-07-27,8.080000,8.220000,8.020000,8.090000,7.084259,426300
2021-07-28,8.130000,8.300000,8.110000,8.260000,7.233124,291000
2021-07-29,8.280000,8.280000,8.020000,8.080000,7.075502,812300
2021-07-30,8.080000,8.080000,7.800000,7.810000,6.839068,1288300
2021-08-02,7.820000,7.940000,7.760000,7.790000,6.821555,517200
2021-08-03,7.770000,8.030000,7.690000,8.020000,7.022962,480800
2021-08-04,8.020000,8.110000,7.870000,7.960000,6.970420,343800
2021-08-05,7.970000,8.260000,7.970000,8.100000,7.093016,338700
2021-08-06,8.120000,8.300000,8.120000,8.210000,7.189340,357100
2021-08-09,8.280000,8.280000,8.040000,8.200000,7.180583,504800
2021-08-10,8.210000,8.550000,8.140000,8.550000,7.487072,664200
2021-08-11,8.510000,8.770000,8.300000,8.710000,7.627182,962100
2021-08-12,8.740000,8.810000,8.470000,8.710000,7.627182,625800
2021-08-13,8.750000,8.750000,8.370000,8.480000,7.425774,579100
2021-08-16,8.410000,8.550000,8.330000,8.360000,7.320693,208500
2021-08-17,8.270000,8.500000,8.200000,8.320000,7.285665,496900
2021-08-18,8.200000,8.420000,8.150000,8.190000,7.171825,708600
2021-08-19,8.130000,8.310000,8.070000,8.300000,7.268151,560000
2021-08-20,8.270000,8.670000,8.270000,8.550000,7.487072,423200
2021-08-23,8.670000,9.010000,8.640000,8.960000,7.846101,836100
2021-08-24,8.970000,9.770000,8.940000,9.740000,8.529132,1775700
2021-08-25,9.640000,10.150000,9.420000,10.120000,8.861890,1467200
2021-08-26,10.150000,10.230000,9.890000,10.050000,8.800593,1129300
2021-08-27,10.050000,10.750000,10.010000,10.230000,8.958216,1340600
2021-08-30,10.250000,11.100000,10.040000,10.980000,9.614976,2493900
2021-08-31,10.830000,11.220000,10.520000,10.780000,9.439840,1608800
2021-09-01,10.780000,11.100000,10.460000,10.550000,9.238435,1428100
2021-09-02,10.730000,10.890000,10.320000,10.360000,9.072054,852300
2021-09-03,10.350000,10.450000,10.240000,10.280000,9.002000,491100
2021-09-07,10.420000,11.270000,10.310000,11.160000,9.772599,1951100
2021-09-08,11.160000,11.450000,10.500000,11.080000,9.702545,1785600
2021-09-09,11.110000,11.490000,10.610000,10.820000,9.474869,1118000
2021-09-10,10.850000,11.140000,10.470000,10.560000,9.247191,1325200
2021-09-13,12.220000,12.750000,11.330000,11.540000,10.105357,4743600
2021-09-14,11.340000,11.910000,11.190000,11.240000,9.842653,1624000
2021-09-15,11.130000,11.410000,10.680000,11.020000,9.650003,1369000
2021-09-16,10.900000,11.310000,10.580000,11.070000,9.693787,1102900
2021-09-17,11.180000,11.410000,10.880000,10.980000,9.614976,949800
2021-09-20,10.500000,10.500000,9.760000,9.830000,8.607943,1654200
2021-09-21,9.970000,10.030000,9.590000,9.610000,8.415294,911000
2021-09-22,9.750000,10.030000,9.700000,9.700000,8.494104,750800
2021-09-23,9.730000,9.880000,9.590000,9.590000,8.397780,541200
2021-09-24,9.480000,9.620000,9.330000,9.380000,8.213888,543900
2021-09-27,9.400000,9.800000,9.320000,9.690000,8.485348,478400
2021-09-28,9.600000,9.810000,9.440000,9.600000,8.406537,511100
2021-09-29,9.650000,9.960000,9.650000,9.760000,8.546647,555600
2021-09-30,9.790000,10.250000,9.790000,10.070000,8.818107,914600
2021-10-01,10.140000,10.380000,10.020000,10.240000,8.966971,762800
2021-10-04,10.270000,10.430000,10.070000,10.150000,8.888161,391400
2021-10-05,10.210000,10.430000,10.120000,10.310000,9.028270,504100
